food_name,calories,protein,carbs,fat,rating,category,total_time
Chicken Wild Rice Soup I,529,33,29,32,4.7,Soup Recipes,2.4166666666666665
Haighter's 19th Hole Chili,259,24,26,8,4.0,"Soups, Stews and Chili Recipes",2.9166666666666665
Swarthy Nord'easter,228,1,15,1,4.5,Drinks Recipes,0.08333333333333333
Turkey Wild Rice Soup,252,14,14,15,4.7,"Soups, Stews and Chili Recipes",0.6666666666666666
Creamy Chicken and Wild Rice Soup,463,12,23,37,4.8,Soup Recipes,0.5833333333333334
California Roll Sushi,232,4,24,14,4.3,Cuisine,1.5
"Chicken, Rice, and Green Bean Casserole",508,22,23,37,4.1,Meat and Poultry,1.3333333333333333
Pork Chop Skillet,469,31,57,14,4.6,Pork,0.9166666666666666
Game Hen Stuffed with Wild Rice and Mushrooms,522,22,34,34,4.4,Meat and Poultry,2.0
Wild and Brown Rice,147,5,30,1,3.8,Main Dishes,1.6666666666666665
Wild Rice Casserole,137,4,18,6,4.1,Side Dish,1.5
Wild Rice Salad,221,11,14,13,4.6,Salad,2.0
Wild Rice Stuffing for Turkey,184,4,20,10,4.2,Side Dish,0.18333333333333332
Morel Mushroom and Wild Rice Risotto,290,7,39,11,5.0,Everyday Cooking,1.5833333333333335
Smoked Turkey Wild Rice Soup,478,30,31,26,4.7,"Soups, Stews and Chili Recipes",2.5
Instant Pot Wild Rice with Mushrooms,261,8,37,9,4.6,Side Dish,1.3333333333333333
Elegant Wild Rice Soup,324,9,26,21,4.6,Soup Recipes,1.5
Chicken and Wild Rice Casserole,385,34,34,10,4.4,Meat and Poultry,2.5
Cream of Chicken with Wild Rice Soup,572,34,38,30,4.6,Soup Recipes,2.25
Wild Rice Stuffed Acorn Squash,187,5,39,2,4.3,Vegetables,1.5
Orzo and Wild Rice Salad,566,11,68,29,4.7,Salad,3.0
Cold Wild Rice Salad,395,7,44,22,5.0,Salad,4.75
Curry Chicken and Rice,642,30,50,36,4.4,Meat and Poultry,1.5
Instant Pot® Chicken and Wild Rice Bowls,385,24,44,13,4.5,Main Dishes,1.3333333333333333
Shrimp Gumbo,431,29,35,19,3.0,"Soups, Stews and Chili Recipes",1.1666666666666667
Wild Turkey Gumbo,482,82,10,11,5.0,"Soups, Stews and Chili Recipes",6.083333333333333
Venison and Wild Rice Stuffed Acorn Squash,367,14,52,13,4.7,Meat and Poultry,1.1666666666666667
Ground Beef and Cabbage,228,18,18,10,4.4,Everyday Cooking,1.0
Old Fashioned Peach Cobbler,338,2,44,18,4.6,Desserts,2.1666666666666665
St. Louis Toasted Ravioli,374,11,39,19,4.5,Pasta and Noodles,0.5
Amish Friendship Bread Starter,34,1,8,0,4.7,Everyday Cooking,0.6666666666666666
Simple Fried Morel Mushrooms,185,6,29,5,4.7,Side Dish,0.5
Big Al's K.C. Bar-B-Q Sauce,46,0,10,1,4.8,Sauces and Condiments,0.5833333333333334
Lemon Zucchini Bread,195,2,25,10,4.6,Bread,1.0
Springfield Style Cashew Chicken I,652,33,56,34,4.4,Chicken,0.5833333333333334
St. Louis Pork Steaks,517,40,1,36,4.0,Meat and Poultry,0.8166666666666667
Instant Pot® BBQ Rib Tips,497,29,24,30,4.7,Meat and Poultry,1.3333333333333333
Juanita's Blackberry Dumplings,285,3,54,7,4.5,Desserts,1.0833333333333333
Crawfish Chowder,395,18,21,28,4.8,"Soups, Stews and Chili Recipes",0.75
Cashew Crusted Chicken,548,30,69,19,4.4,Meat and Poultry,0.6666666666666666
Apple Pudding,260,4,60,2,3.3,Desserts,1.0
Mom's Squash Casserole,304,15,19,20,4.4,Vegetables,1.3333333333333333
Spinach Bacon Egg Casserole,181,10,3,15,4.7,Breakfast and Brunch,1.0833333333333333
Kansas City Steak Soup,226,9,13,16,4.5,"Soups, Stews and Chili Recipes",1.9166666666666665
Chocolate Pecan Pie III,564,6,71,31,4.7,Desserts,1.5
Al's Sufferin' Succotash,133,5,26,2,4.3,Side Dish,0.4166666666666667
Decadent Ozark Peach Turnovers,296,2,33,18,4.8,Desserts,0.9166666666666666
Old Fashioned Ozarks Meatloaf,525,28,9,41,3.9,Main Dishes,1.75
Springfield Cashew Chicken,507,46,30,22,4.5,Cuisine,0.9166666666666666
Gooey Butter Cake I,245,3,27,14,4.2,Cakes,1.0
German Apple Pudding Cake,589,6,92,24,4.2,Cuisine,1.0833333333333333
Aaron's Missouri Burger,529,28,44,27,4.2,Main Dishes,0.4166666666666667
Crawfish Thermidor,298,21,13,15,4.5,Seafood,0.75
Jules' Braised Beans,113,4,13,6,4.6,Side Dish,0.75
Ollie Bean's Coconut Bar Cookies,192,2,24,10,5.0,Cookies,1.0
St. Louis Christmas Stollen,264,4,44,9,5.0,Holidays and Events Recipes,16.083333333333332
Bologna Salad Sandwich Spread I,64,2,3,5,4.3,Main Dishes,2.6666666666666665
Glazed Ham,512,57,21,21,4.7,Pork,8.666666666666666
Garlic Roasted Summer Squash,139,1,4,14,4.4,Vegetables,0.3333333333333333
Kendra's Maid-Rite Sandwiches,244,13,27,9,4.2,Main Dishes,0.75
Herb Roasted Pork,472,46,14,25,4.7,Meat and Poultry,3.3333333333333335
Dutch Croquetten,339,19,25,18,3.8,Cuisine,0.4166666666666667
Runzas (Bierocks),750,41,80,28,4.4,Main Dishes,1.3333333333333333
Smothered Pheasant,521,48,11,31,4.6,Everyday Cooking,1.8333333333333335
Henry and Maudie's Oatmeal Cookies,58,1,8,3,4.6,Desserts,0.5
Iowa Maid-Rites,367,25,27,17,4.1,Main Dishes,2.5
Corn Tomato Salad,161,3,17,10,4.2,Salad,0.6666666666666666
Mansaka,537,35,39,27,4.2,Cuisine,0.8333333333333334
Iowa Pork Steak,417,29,22,24,4.6,Meat and Poultry,2.0
Aunt Tootie's Pineapple Pie,340,6,38,19,4.6,Pies,3.3333333333333335
P.J.'s Fresh Corn Salad,141,4,23,5,4.5,Salad,1.25
Garlicky Summer Squash and Fresh Corn,111,2,8,9,4.5,Vegetables,0.5
Quick Lemon Crisps,56,1,8,2,4.1,Cookies,0.3333333333333333
Speculaas Cookies or Spicy Sinterklass Cakes,97,1,11,5,3.9,Cuisine,1.5
Marty's Loosemeat Sandwich,228,14,3,16,4.1,Main Dishes,0.5
Iowa Enchiladas,588,26,47,32,4.5,Main Dishes,1.25
Loosemeat Sandwiches II,168,16,3,10,3.9,Main Dishes,0.25
Fleischkuechle (Flesh-Keek-Luh),1131,16,61,92,4.1,Main Dishes,0.6666666666666666
Borscht II,283,25,14,15,4.3,Soup Recipes,3.0
Barbequed Steak,302,19,1,24,4.4,Beef,2.0
Pfeffernuesse IV,77,1,14,2,4.0,Cuisine,5.0
Baked Sweet Potatoes,321,5,61,7,4.5,Side Dish,1.0833333333333333
Roast Leg of Lamb,382,36,0,25,4.7,Meat and Poultry,2.1666666666666665
Spiced Pumpkin Seeds,90,3,9,5,4.5,Appetizers and Snacks,1.1666666666666667
Cabbage Burgers,468,30,41,19,4.5,Main Dishes,0.35
Indian Tacos with Yeast Fry Bread,470,17,38,28,4.6,Main Dishes,1.75
Grilled Zucchini and Squash,234,2,7,23,4.1,Squash,0.5833333333333334
Lee's Chislic,206,21,9,9,4.1,Main Dishes,1.3333333333333333
Peach Kuchen,170,2,23,8,4.5,Desserts,0.75
Squash and Zucchini Casserole,407,19,15,32,4.3,Fruits and Vegetables,0.8333333333333334
Dream Bars II,192,3,25,10,4.7,Cookies,0.9166666666666666
Glazed Almond Bundt Cake,384,6,52,18,4.7,Desserts,1.5
Onion Roasted Sweet Potatoes,197,2,27,9,4.5,Side Dish,0.9166666666666666
Apricot Danish Coffee Cake,332,6,40,17,4.5,Cakes,0.8333333333333334
Honey Vanilla Ice Cream,277,4,28,18,4.6,Frozen Dessert Recipes,4.5
Buttermilk Syrup,137,0,21,6,4.8,Side Dish,0.25
Fresh Fruit with Poppy Seed Dressing,118,2,26,2,4.3,Salad,0.25
Triple the Ginger Cookies,198,2,30,8,4.8,Desserts,2.5
Big Al's K.C. Bar-B-Q Sauce,46,0,10,1,4.8,Sauces and Condiments,0.5833333333333334
Slider-Style Mini Burgers,232,12,16,13,4.6,Main Dishes,0.8333333333333334
Bologna Salad Sandwich Spread I,64,2,3,5,4.3,Main Dishes,2.6666666666666665
Glazed Ham,512,57,21,21,4.7,Pork,8.666666666666666
Garlic Roasted Summer Squash,139,1,4,14,4.4,Vegetables,0.3333333333333333
Red-Hot Cinnamon Pickles,63,1,16,0,3.7,Sauces and Condiments,14.25
All-American Barbecue Sauce,45,0,12,0,4.7,Sauces and Condiments,0.08333333333333333
French Cookies (Belgi Galettes),71,1,11,3,4.8,Cookies,0.26666666666666666
Herb Roasted Pork,472,46,14,25,4.7,Meat and Poultry,3.3333333333333335
Brookville Hotel Sweet and Sour Coleslaw,252,2,30,15,4.7,Salad,2.5
Dutch Croquetten,339,19,25,18,3.8,Cuisine,0.4166666666666667
Runzas (Bierocks),750,41,80,28,4.4,Main Dishes,1.3333333333333333
Spiced Bacon Twists,219,8,28,9,4.5,Breakfast and Brunch,0.75
Smothered Pheasant,521,48,11,31,4.6,Everyday Cooking,1.8333333333333335
Galuskies,181,13,12,9,4.6,Main Dishes,3.5
Henry and Maudie's Oatmeal Cookies,58,1,8,3,4.6,Desserts,0.5
Kansas City Steak Soup,226,9,13,16,4.5,"Soups, Stews and Chili Recipes",1.9166666666666665
Cathy's Amazing Fish Chowder,379,29,31,16,4.5,"Soups, Stews and Chili Recipes",1.0
Iowa Maid-Rites,367,25,27,17,4.1,Main Dishes,2.5
Corn Tomato Salad,161,3,17,10,4.2,Salad,0.6666666666666666
Mansaka,537,35,39,27,4.2,Cuisine,0.8333333333333334
Iowa Pork Steak,417,29,22,24,4.6,Meat and Poultry,2.0
Cheesy Corn,315,8,12,27,3.8,Side Dish,1.0
Kansas Baked Beans,465,21,78,9,4.9,Side Dish,1.5
Aunt Tootie's Pineapple Pie,340,6,38,19,4.6,Pies,3.3333333333333335
P.J.'s Fresh Corn Salad,141,4,23,5,4.5,Salad,1.25
Garlicky Summer Squash and Fresh Corn,111,2,8,9,4.5,Vegetables,0.5
Quick Lemon Crisps,56,1,8,2,4.1,Cookies,0.3333333333333333
Speculaas Cookies or Spicy Sinterklass Cakes,97,1,11,5,3.9,Cuisine,1.5
Marty's Loosemeat Sandwich,228,14,3,16,4.1,Main Dishes,0.5
Iowa Enchiladas,588,26,47,32,4.5,Main Dishes,1.25
Loosemeat Sandwiches II,168,16,3,10,3.9,Main Dishes,0.25
Jules' Braised Beans,113,4,13,6,4.6,Side Dish,0.75
Cabbage Burgers,468,30,41,19,4.5,Main Dishes,0.35
Dorothy Lynch® Style Salad Dressing,138,0,10,11,4.7,Side Dish,0.16666666666666666
"""Tastee"" Sandwich",182,15,2,12,4.7,Main Dishes,1.0
Peggy's Frosted Banana Bars,215,2,33,9,5.0,Desserts,1.1666666666666667
Best Broccoli Salad,413,5,45,26,3.9,Salad,0.6666666666666666
Rubber Cookies,86,1,20,0,5.0,Desserts,1.0
Crab-Stuffed Lobster Tail,596,36,19,41,4.6,Main Dishes,0.5
New England Crab Cakes,452,22,27,28,4.3,Appetizers and Snacks,0.3333333333333333
Gorton (French-Canadian Pork Spread),236,5,1,23,4.4,Appetizers and Snacks,14.0
New England Clam Chowder II,526,16,47,31,4.6,"Soups, Stews and Chili Recipes",0.8333333333333334
New England Razor Clam Chowder,575,21,32,41,4.6,"Soups, Stews and Chili Recipes",1.0
Anadama Bread,272,6,54,4,4.5,Bread,2.6666666666666665
Slow Cooker New England Boiled Dinner,312,20,51,4,4.4,Meat and Poultry,8.666666666666666
Basic Yankee Bread Stuffing,330,12,41,13,4.6,Side Dish,1.5
Rhode Island Red Clam Chowder,200,11,37,2,3.9,"Soups, Stews and Chili Recipes",0.75
Chicken Cordon Bleu Bites,174,11,5,12,4.1,Appetizers and Snacks,0.8333333333333334
Old Fashion Molasses Bread,234,7,44,3,4.4,Bread,3.3333333333333335
New England Bean Dip,355,8,33,23,4.5,Appetizers and Snacks,0.16666666666666666
Yankee Beans,225,10,26,10,4.0,Side Dish,5.416666666666667
Stovetop Yankee Pot Roast,388,28,10,24,4.4,Main Dishes,2.75
Honey Fried Chicken,566,34,42,29,3.9,Meat and Poultry,1.1666666666666667
Maple Syrup Custard Cups,213,8,32,6,4.6,Desserts,1.75
Instant Pot Yankee Pot Roast,252,15,10,16,4.6,Main Dishes,1.75
Butternut Pound Cake,461,6,58,24,4.9,Squash,2.0
New England-Style Clam Chowder,340,7,26,24,4.8,"Soups, Stews and Chili Recipes",1.5
Scallops and Spinach over Pasta,228,24,25,3,4.1,Seafood,1.0
Maple Roast Turkey and Gravy,584,65,11,29,4.6,Thanksgiving,4.5
Clam Chowder III,706,33,47,44,4.6,"Soups, Stews and Chili Recipes",0.75
Summer Squash Casserole with Nuts,250,5,10,22,4.5,Fruits and Vegetables,1.1666666666666667
New England Brown Bread,100,2,20,2,4.5,Bread,2.3333333333333335
Spicy Pineapple Upside Down Cake,550,5,93,18,3.7,Desserts,2.25
Cauliflower Clam Chowder (Low Calorie),166,18,14,6,3.0,"Soups, Stews and Chili Recipes",0.9166666666666666
New England Clam Chowder III,281,29,11,13,3.0,"Soups, Stews and Chili Recipes",0.5
Mom's Apple Pie II,464,6,62,23,3.7,Desserts,0.9166666666666666
Instant Pot® Clam Chowder,278,25,18,11,4.5,"Soups, Stews and Chili Recipes",1.0833333333333333
Barb's Firecrackers,64,2,8,3,4.8,Appetizers and Snacks,1.3333333333333333
Downeast Maine Pumpkin Bread,263,3,41,10,4.8,Bread,1.0833333333333333
New England Clam Chowder,396,24,24,23,4.5,"Soups, Stews and Chili Recipes",0.8333333333333334
Air Fryer Lobster Tails with Lemon-Garlic Butter,313,18,3,26,4.7,Seafood,0.3333333333333333
Awesome Baked Sea Scallops,440,15,30,30,4.3,Seafood,0.4166666666666667
Seafood Sandwich,478,13,40,30,4.4,Seafood,0.8333333333333334
New England Crab Cakes,452,22,27,28,4.3,Appetizers and Snacks,0.3333333333333333
New England Clam Chowder II,526,16,47,31,4.6,"Soups, Stews and Chili Recipes",0.8333333333333334
Bean-Hole Beans,390,13,51,16,5.0,Side Dish,13.166666666666666
Basic Yankee Bread Stuffing,330,12,41,13,4.6,Side Dish,1.5
Old Fashion Molasses Bread,234,7,44,3,4.4,Bread,3.3333333333333335
New England Bean Dip,355,8,33,23,4.5,Appetizers and Snacks,0.16666666666666666
Yankee Beans,225,10,26,10,4.0,Side Dish,5.416666666666667
Menny's Blueberry Barbecue Sauce,66,1,15,1,4.5,Sauces and Condiments,0.4166666666666667
Lobster Stew,760,25,15,68,4.3,"Soups, Stews and Chili Recipes",0.4166666666666667
Stovetop Yankee Pot Roast,388,28,10,24,4.4,Main Dishes,2.75
Maine Lobster Lasagna,553,37,20,37,4.7,Seafood,1.6666666666666665
Lobster Casserole,473,26,18,33,4.4,Seafood,0.9166666666666666
World's Best Maine Whoopie Pies - Ayuh,451,4,63,21,3.9,Desserts,1.0
Knedliky - Czech Dumpling with Sauerkraut (Zeli),345,12,50,10,4.4,Main Dishes,1.6666666666666665
Jordan Marsh Style Blueberry Muffins,258,4,39,10,4.5,Quick Bread Recipes,0.75
Cathy's Amazing Fish Chowder,379,29,31,16,4.5,"Soups, Stews and Chili Recipes",1.0
Butternut Pound Cake,461,6,58,24,4.9,Squash,2.0
Sell Your Soul to the Devil Eggs,102,6,5,6,4.0,Appetizers and Snacks,0.5833333333333334
Maple Roast Turkey and Gravy,584,65,11,29,4.6,Thanksgiving,4.5
Healthier Downeast Maine Pumpkin Bread,209,5,34,7,4.4,Bread,1.0833333333333333
Clam Chowder III,706,33,47,44,4.6,"Soups, Stews and Chili Recipes",0.75
Summer Squash Casserole with Nuts,250,5,10,22,4.5,Fruits and Vegetables,1.1666666666666667
Spiced Cauliflower,42,1,4,3,4.1,Side Dish,0.4166666666666667
Annie's Lobster Bisque,281,16,24,11,4.4,"Soups, Stews and Chili Recipes",1.0
Maine Venison Stew,407,33,62,3,4.5,"Soups, Stews and Chili Recipes",9.333333333333334
New England Clam Chowder III,281,29,11,13,3.0,"Soups, Stews and Chili Recipes",0.5
Mom's Apple Pie II,464,6,62,23,3.7,Desserts,0.9166666666666666
"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",560,25,54,28,4.4,Fruits and Vegetables,1.1666666666666667
Green Rice III,319,7,60,5,4.2,Side Dish,0.5833333333333334
Mohawk Milk Cake,466,8,76,15,4.2,Desserts,0.75
New England Clam Chowder,396,24,24,23,4.5,"Soups, Stews and Chili Recipes",0.8333333333333334
New England Crab Cakes,452,22,27,28,4.3,Appetizers and Snacks,0.3333333333333333
New England Clam Chowder II,526,16,47,31,4.6,"Soups, Stews and Chili Recipes",0.8333333333333334
Old Fashion Molasses Bread,234,7,44,3,4.4,Bread,3.3333333333333335
New England Bean Dip,355,8,33,23,4.5,Appetizers and Snacks,0.16666666666666666
Butternut Pound Cake,461,6,58,24,4.9,Squash,2.0
Maple Roast Turkey and Gravy,584,65,11,29,4.6,Thanksgiving,4.5
Clam Chowder III,706,33,47,44,4.6,"Soups, Stews and Chili Recipes",0.75
New England Clam Chowder III,281,29,11,13,3.0,"Soups, Stews and Chili Recipes",0.5
Mom's Apple Pie II,464,6,62,23,3.7,Desserts,0.9166666666666666
Karen's Red Hot Campfire Potatoes,208,7,38,4,5.0,Side Dish,1.0
Corn Fritters,246,8,42,6,4.5,Fruits and Vegetables,0.5
Green Tomato Relish,32,1,8,0,4.8,Side Dish,1.9166666666666665
Kedgeree,977,44,163,17,4.1,Breakfast and Brunch,0.6666666666666666
Rhode Island-Style Pizza Strips aka Bakery Pizza,275,8,33,12,4.5,Appetizers and Snacks,1.0
New England Clam Chowder II,526,16,47,31,4.6,"Soups, Stews and Chili Recipes",0.8333333333333334
New York System Hot Wiener Sauce I,381,20,7,31,4.5,Appetizers and Snacks,1.3333333333333333
Rhode Island Red Clam Chowder,200,11,37,2,3.9,"Soups, Stews and Chili Recipes",0.75
Dynamite,643,33,81,21,3.9,Main Dishes,4.5
Rhode Island Clam Chowder,326,20,33,14,4.6,"Soups, Stews and Chili Recipes",0.9166666666666666
Cranberry Muffins,136,2,20,5,3.9,Bread,0.6666666666666666
Portuguese Steamed Clams,697,30,9,53,4.6,Cuisine,0.8333333333333334
Dynamites,352,29,15,20,4.6,Everyday Cooking,4.333333333333333
Newport Clam Chowder,337,9,26,22,4.7,"Soups, Stews and Chili Recipes",1.0
Colonial Brown Bread,144,5,31,1,4.5,Bread,1.1666666666666667
Clams and Chourico,435,13,23,31,4.7,Appetizers and Snacks,0.5
Orange Johnny Cake,88,2,14,3,4.0,Bread,0.5
Clam Fritters,346,6,15,30,3.3,Appetizers and Snacks,0.5833333333333334
Basic Yankee Bread Stuffing,330,12,41,13,4.6,Side Dish,1.5
Old Fashion Molasses Bread,234,7,44,3,4.4,Bread,3.3333333333333335
New England Bean Dip,355,8,33,23,4.5,Appetizers and Snacks,0.16666666666666666
Yankee Beans,225,10,26,10,4.0,Side Dish,5.416666666666667
Stovetop Yankee Pot Roast,388,28,10,24,4.4,Main Dishes,2.75
Corn Fritters with Maple Syrup,849,2,33,81,4.5,Bread,0.5
Butternut Pound Cake,461,6,58,24,4.9,Squash,2.0
Maple Roast Turkey and Gravy,584,65,11,29,4.6,Thanksgiving,4.5
Summer Squash Casserole with Nuts,250,5,10,22,4.5,Fruits and Vegetables,1.1666666666666667
Maple Syrup Pudding,132,2,25,3,3.7,Desserts,1.0
Vermont Maple Stout Baked Beans,321,11,47,9,4.2,Side Dish,18.75
Peanut Butter Apple Crisp,181,2,30,7,4.0,Desserts,1.0
Mom's Apple Pie II,464,6,62,23,3.7,Desserts,0.9166666666666666
Linguine with Clam Sauce,878,37,85,43,4.5,Canned Food,0.3333333333333333
Scott Ure's Clams And Garlic,192,4,4,13,4.8,Main Dishes,0.8333333333333334
Steamed Blue Crabs,183,22,8,3,4.8,Main Dishes,1.0
Sautéed Scallops,409,39,7,25,4.5,Seafood,0.16666666666666666
Fried Soft-Shell Crab,358,9,25,24,4.6,Main Dishes,0.5833333333333334
Sweet and Sour Green Beans,83,3,13,2,4.6,Side Dish,0.45
Clams Casino,346,12,24,23,4.2,Main Dishes,1.0833333333333333
Super Summer Grilled Bluefish,722,92,9,33,4.7,Seafood,0.7166666666666667
Crab Stuffed Haddock,365,33,9,22,4.6,Main Dishes,0.9166666666666666
Clam Sauce with Linguine,795,43,93,29,4.6,Seafood,0.6666666666666666
Moist Apple Crisp,374,3,65,12,4.5,Desserts,1.0833333333333333
Delaware Blue Crab Boil,139,19,8,4,4.9,Main Dishes,0.8333333333333334
Scallops with White Wine Sauce II,298,29,8,16,4.6,Seafood,0.5
Berry Cobbler,285,5,54,6,4.0,Desserts,0.8333333333333334
Crab Cake Sauce,191,3,3,19,4.2,Sauces,1.0833333333333333
Baked Bluefish,554,42,30,29,4.4,Seafood,1.5
Haddock Marinara,345,30,24,14,4.5,Seafood,0.75
Chocolate Strawberries,60,1,7,3,4.8,Desserts,1.1666666666666667
Venison with Sherry-Mushroom Sauce,496,39,34,20,4.5,Meat and Poultry,0.95
Scrumptious Strawberry Shortcake,344,5,35,21,4.5,Desserts,0.9166666666666666
Spicy Crab Pasta,361,13,46,13,4.2,Main Dishes,0.5
Crusted Salmon with Honey-Mustard Sauce,476,35,13,31,4.7,Seafood Main Dishes,0.6666666666666666
Scrapple (Mush),181,9,10,11,4.1,Meat and Poultry,11.0
Easy Slow Cooker Venison Stew,278,37,12,8,4.5,"Soups, Stews and Chili Recipes",8.166666666666666
Quinoa Chard Pilaf,224,10,37,5,4.0,Everyday Cooking,0.6666666666666666
Clam Fritters,346,6,15,30,3.3,Appetizers and Snacks,0.5833333333333334
Jersey Fresh Stewed Tomatoes,37,2,8,0,4.9,Side Dish,0.6666666666666666
Pan Fried Whole Trout,711,73,30,33,4.3,Seafood,0.5333333333333333
Boardwalk Quality Maple Walnut Fudge,328,5,30,22,4.5,Desserts,1.25
Foil Barbecued Trout with Wine,536,70,2,23,4.3,Seafood,0.5833333333333334
Best Tuna Melt (New Jersey Diner Style),484,35,22,28,4.6,Seafood,0.25
Old-Time Taffy Pull,98,1,18,3,3.8,Desserts,0.75
Jersey Fresh Tomato Soup,234,7,30,11,4.8,Soup Recipes,2.0
Blueberry Streusel Muffins,251,4,35,11,4.5,Quick Bread Recipes,0.8333333333333334
Scrapple (Mush),181,9,10,11,4.1,Meat and Poultry,11.0
New Jersey Diner Salad,192,2,25,11,4.1,Salad,8.333333333333334
Barengate Bay Chicken,275,27,12,14,4.0,Chicken,0.9166666666666666
Blueberry Dump Cake,210,2,33,9,4.3,Desserts,0.5833333333333334
Best Bread Pudding with Vanilla Sauce,546,11,92,17,4.8,Desserts,1.4166666666666667
Pepperoni Rolls,247,7,32,10,4.4,Bread,2.1666666666666665
Cinnamon-Sugar Popcorn,114,2,18,4,4.5,Desserts,0.9166666666666666
Steamed Blue Crabs,183,22,8,3,4.8,Main Dishes,1.0
Bourbon Whipped Cream,61,0,2,6,4.7,Desserts,0.08333333333333333
Fried Dandelions (Appalachian Style),266,7,27,15,4.9,Side Dish,0.5
Virginia Apple Pudding,384,4,58,16,4.5,Desserts,0.6666666666666666
Old Virginia Wassail Cider,170,1,43,0,4.8,Drinks Recipes,0.25
Jefferson Davis Pie,447,3,40,31,4.2,Desserts,1.25
Cheddar and Olive Balls,83,3,4,6,4.3,Appetizers and Snacks,1.1666666666666667
Grammy's Easy Blackberry Cobbler,539,5,74,26,4.6,Desserts,0.6666666666666666
Williamsburg Orange Cake,284,4,43,11,4.8,Desserts,1.5
Eaton's Easy Pulled Pork,270,24,14,12,4.8,Main Dishes,8.25
Real Southern Peanut Butter Pie,389,8,47,20,4.6,Desserts,2.3333333333333335
Hoppin' Juan,231,9,32,8,5.0,Everyday Cooking,0.6666666666666666
Virginia Clise Bread,263,6,46,6,4.5,Bread,3.0
Colonial Port-Beef Pie,448,15,26,25,4.0,Main Dishes,3.066666666666667
Aunt Bert's Fruitcake Cookies,204,2,25,11,3.0,Desserts,1.0
Aunt Dot's Brunswick Stew,399,23,43,16,3.8,"Soups, Stews and Chili Recipes",3.5
Crissi's Sweet Potato Biscuits,230,5,27,12,3.0,Bread,0.6666666666666666
Virginia Eggnog,231,5,12,18,3.0,Drinks Recipes,1.1666666666666667
Grilled Jerk Pork Tenderloin,248,27,11,11,4.4,Cuisine,8.816666666666666
Old Charleston-Style Shrimp and Grits,618,39,16,44,4.9,Seafood Main Dishes,1.25
Dave's Low Country Boil,722,68,46,29,4.8,Main Dishes,1.0
South Carolina She-Crab Soup,677,21,20,58,4.3,"Soups, Stews and Chili Recipes",1.0
Old-Fashioned Roasted Pecans,283,4,18,24,4.9,Appetizers and Snacks,1.25
Slow Cooker Carolina BBQ,293,28,4,17,4.7,Meat and Poultry,12.25
Frogmore Stew,499,53,39,16,4.8,"Soups, Stews and Chili Recipes",0.6666666666666666
Charleston Red Rice,331,8,52,10,4.3,Side Dish,1.3333333333333333
Charleston Shrimp 'n' Gravy,263,28,13,11,4.6,Meat and Poultry,0.6666666666666666
South Carolina Catfish Stew,323,21,28,14,4.7,"Soups, Stews and Chili Recipes",0.8333333333333334
Beaufort Stew,548,34,55,20,4.6,"Soups, Stews and Chili Recipes",0.5833333333333334
Shrimp and Cheesy Grits with Bacon,446,39,17,24,4.6,Side Dish,1.0
Gullah Red Rice,309,11,48,8,3.0,Side Dish,1.3333333333333333
Carolina Style Ribs,750,49,24,51,4.2,Pork,4.5
Carolina Style Low Carb Barbecue Sauce,99,2,5,8,4.7,Sauces and Condiments,0.75
Carolina BBQ Sauce,111,1,25,0,4.7,Sauces and Condiments,0.6666666666666666
Garlic Cheese Grits with Shrimp,634,50,34,33,4.6,Side Dish,0.6666666666666666
Carolina BBQ,515,51,14,27,3.9,Meat and Poultry,5.0
Eaton's Easy Pulled Pork,270,24,14,12,4.8,Main Dishes,8.25
Kent's Chicken Bog For a Crowd,594,38,39,30,4.0,Casserole Recipes,3.4166666666666665
Tangy Carolina-Style Barbeque Sauce,61,1,10,2,5.0,Sauces and Condiments,0.6666666666666666
Ashley's African Peanut Soup,205,11,23,9,4.4,"Soups, Stews and Chili Recipes",5.5
Carolina Mustard Sauce #1,107,1,25,1,4.7,Sauces and Condiments,0.16666666666666666
Hilton Head Iced Tea,159,1,15,0,5.0,Drinks Recipes,0.16666666666666666
Alabama Fire Crackers,181,1,13,14,4.7,Appetizers and Snacks,9.25
Southern Dill Potato Salad,279,6,11,24,4.6,Salad,1.25
Southern Fried Chicken,491,33,16,32,4.5,Meat and Poultry,0.5833333333333334
Granny's Okra Soup,293,17,27,14,5.0,"Soups, Stews and Chili Recipes",2.0
Pressure Cooker Red Beans and Sausage,299,17,16,18,4.7,Main Dishes,1.1666666666666667
Southern Style Beef Stew,373,24,37,15,4.6,"Soups, Stews and Chili Recipes",1.6666666666666665
Alabama Slammer Cocktail,234,0,21,0,4.7,Drinks Recipes,0.08333333333333333
Slow Cooker Alabama Pulled BBQ Chicken,360,28,4,25,4.5,Meat and Poultry,10.166666666666666
Frank's Spicy Alabama Onion Beer Chili,369,23,40,14,4.6,"Soups, Stews and Chili Recipes",2.3333333333333335
Next Best Thing to Lulu's Pina Colada,640,2,35,11,4.4,Drinks Recipes,0.16666666666666666
Alabama Pulled Pig,363,28,5,24,4.8,Main Dishes,12.0
Summer Squash and Onion Cheesy Casserole,438,24,17,31,4.1,Vegetables,1.0
Alabama White BBQ Sauce,134,0,1,15,5.0,Side Dish,0.08333333333333333
Southern-Style Strawberry Cobbler,228,2,31,11,5.0,Desserts,0.6666666666666666
Alabama Chicken Stew,414,24,54,13,5.0,"Soups, Stews and Chili Recipes",3.75
